19410110     0.00292
19410111    -0.00136
19410113    -0.00255
19410114    -0.00558
19410115    -0.00801
19410116    -0.01317
19410117    -0.00014
19410118    -0.00195
19410120    -0.00297
19410121    -0.00890
19410122     0.00648
19410123    -0.00065
19410124     0.00324
19410125     0.00341
19410127     0.00017
19410128    -0.00600
19410129    -0.02000
19410130    -0.01820
19410131     0.00265
19410201    -0.00626
19410203    -0.00486
19410204     0.00144
19410205     0.01848
19410206     0.00397
19410207    -0.00190
19410208     0.00400
19410210    -0.00410
19410211    -0.01367
19410213    -0.01433
19410214    -0.03196
19410215     0.00699
19410217     0.00628
19410218    -0.00207
19410219    -0.00903
19410220     0.01928
19410221     0.00445
19410224     0.00910
19410225     0.00901
19410226     0.00066
19410227    -0.00395
19410228     0.00527
19410301    -0.00451
19410303    -0.01148
19410304     0.00462
19410305    -0.00471
19410306     0.01982
19410307    -0.00447
19410308     0.00086
19410310     0.01992
19410311    -0.00851
19410312     0.00006
19410313    -0.00415
19410314     0.00179
19410315     0.00649
19410317    -0.00114
19410318     0.00322
19410319    -0.00484
19410320     0.00011
19410321    -0.00817
19410322    -0.00400
19410324     0.00362
19410325     0.00472
19410326    -0.00292
19410327     0.00779
19410328    -0.00730
19410329    -0.00097
19410331     0.00407
19410401     0.00127
19410402     0.00501
19410403     0.01452
19410404    -0.00186
19410405    -0.00337
19410407    -0.00613
19410408    -0.02216
19410409    -0.01299
19410410    -0.00201
19410412    -0.00829
19410414     0.00236
19410415    -0.00454
19410416     0.00139
19410417    -0.00464
19410418    -0.01476
19410419    -0.00210
19410421    -0.00131
19410422    -0.00444
19410423     0.01174
19410424     0.00603
19410425    -0.00835
19410426     0.00035
19410428     0.00228
19410429     0.00272
19410430    -0.01380
19410501    -0.00074
19410502     0.00288
19410503     0.00221
19410505    -0.00010
19410506     0.01778
19410507    -0.00363
19410508    -0.00099
19410509     0.00056
19410510     0.01475
19410512    -0.00402
19410513    -0.00120
19410514    -0.00213
19410515    -0.01674
19410516     0.00396
19410517     0.00272
19410519     0.00217
19410520     0.01665
19410521    -0.00134
19410522    -0.01146
19410523     0.00039
19410524     0.00124
19410526    -0.01221
19410527     0.00617
19410528     0.00185
19410529    -0.00053
19410531    -0.00398
19410602     0.00329
19410603     0.01129
19410604    -0.00006
19410605     0.00520
19410606    -0.00118
19410607     0.00825
19410609     0.00980
19410610     0.01719
19410611    -0.00073
19410612     0.00537
19410613    -0.00217
19410614    -0.00199
19410616    -0.00287
19410617     0.00850
19410618     0.00081
19410619    -0.00221
19410620    -0.01123
19410621     0.00290
19410623     0.01556
19410624    -0.00619
19410625     0.00277
19410626     0.00426
19410627    -0.00472
19410628    -0.00077
19410630    -0.00302
19410701    -0.00293
19410702     0.00701
19410703     0.00287
19410705     0.00172
19410707     0.01530
19410708     0.01887
19410709    -0.00141
19410710     0.00345
19410711    -0.00300
19410712     0.00156
19410714     0.00138
19410715     0.00327
19410716    -0.00492
19410717    -0.00662
19410718     0.00331
19410719     0.00575
19410721     0.01581
19410722    -0.00200
19410723    -0.00294
19410724    -0.00490
19410725    -0.00143
19410726     0.00455
19410728     0.00826
19410729    -0.00303
19410730    -0.00192
19410731    -0.00204
19410801    -0.00372
19410802    -0.00265
19410804     0.00367
19410805    -0.00046
19410806    -0.00048
19410807    -0.00082
19410808    -0.00921
19410809    -0.00870
19410811    -0.00091
19410812     0.00002
19410813    -0.00125
19410814     0.00412
19410815    -0.01041
19410816     0.00454
19410818     0.00550
19410819     0.00168
19410820     0.00475
19410821    -0.00084
19410822    -0.00177
19410823     0.00107
19410825    -0.00003
19410826     0.00845
19410827     0.00083
19410828     0.00394
19410829     0.00035
19410830     0.00211
19410902     0.00310
19410903    -0.00606
19410904    -0.00176
19410905    -0.00251
19410906     0.00058
19410908    -0.00005
19410909    -0.00206
19410910    -0.00641
19410911     0.00923
19410912     0.00041
19410913     0.00176
19410915    -0.00028
19410916     0.00430
19410917     0.01742
19410918    -0.00678
19410919    -0.00948
19410920    -0.00351
19410922     0.00089
19410923     0.00508
19410924    -0.00598
19410925    -0.01231
19410926    -0.00291
19410927     0.00485
19410929    -0.00101
19410930     0.00679
19411001    -0.00014
19411002    -0.00507
19411003    -0.00109
19411004     0.00089
19411006    -0.00143
19411007    -0.01252
19411008    -0.00096
19411009    -0.01342
19411010    -0.00059
19411011     0.00053
19411014    -0.00609
19411015    -0.00608
19411016    -0.01713
19411017     0.00678
19411018     0.00927
19411020     0.00046
19411021     0.00956
19411022    -0.00465
19411023     0.00234
19411024     0.00437
19411025    -0.00406
19411027    -0.01104
19411028    -0.00059
19411029    -0.00260
19411030    -0.00063
19411031    -0.01192
19411101     0.00507
19411103     0.00448
19411105     0.00849
19411106    -0.00903
19411107    -0.00289
19411108     0.00072
19411110    -0.00682
19411112    -0.02007
19411113    -0.00044
19411114     0.00946
19411115     0.00136
19411117    -0.00192
19411118    -0.00179
19411119     0.00948
19411121     0.00471
19411122     0.00064
19411124     0.00140
19411125    -0.00550
19411126    -0.00852
19411127    -0.00350
19411128    -0.00753
19411129    -0.00227
19411201    -0.00265
19411202     0.02142
19411203     0.00943
19411204     0.00236
19411205    -0.00504
19411206     0.00634
19411208    -0.04279
19411209    -0.03315
19411210    -0.00054
19411211     0.01635
19411212    -0.00955
19411213    -0.00172
19411215     0.00311
19411216    -0.00167
19411217    -0.01704
19411218    -0.00870
19411219     0.00009
19411220    -0.00061
19411222    -0.01015
19411223    -0.00213
19411224     0.00291
19411226     0.00268
19411227     0.00357
19411229    -0.00847
19411230     0.04501
19411231    -0.00534
19420102     0.02515
19420103     0.00964
19420105     0.01223
19420106    -0.00380
19420107    -0.00502
19420108    -0.01302
19420109    -0.00222
19420110    -0.00737
19420112     0.00643
19420113     0.01971
19420114     0.00168
19420115     0.00077
19420116    -0.00862
19420117    -0.00356
19420119     0.00459
19420120    -0.00149
19420121    -0.01509
19420122     0.00168
19420123     0.00328
19420124     0.00483
19420126     0.01057
19420127     0.00149
19420128    -0.00691
19420129    -0.00200
19420130    -0.00597
19420131    -0.00537
19420202     0.00408
19420203     0.00595
19420204     0.00901
19420205    -0.00195
19420206    -0.01082
19420207     0.00127
19420209    -0.01330
19420210    -0.01455
19420211     0.00041
19420213     0.00292
19420214     0.00657
19420216    -0.00357
19420217    -0.01870
19420218    -0.00065
19420219     0.00352
19420220    -0.00291
19420221     0.00363
19420224     0.00210
19420225    -0.00668
19420226     0.00800
19420227     0.00792
19420228     0.00036
19420302    -0.01352
19420303     0.01559
19420304    -0.00993
19420305    -0.01477
19420306    -0.02511
19420307     0.00830
19420309    -0.00337
19420310    -0.00705
19420311    -0.01903
19420312     0.00254
19420313     0.00511
19420314    -0.00131
19420316     0.01215
19420317     0.02151
19420318    -0.01054
19420319    -0.00096
19420320    -0.01137
19420321     0.00183
19420323     0.00374
19420324     0.00742
19420325    -0.00748
19420326    -0.00298
19420327    -0.01006
19420328     0.00013
19420330     0.00185
19420331    -0.00727
19420401     0.00533
19420402     0.00825
19420404    -0.00020
19420406     0.01133
19420407    -0.00382
19420408    -0.00527
19420409    -0.01601
19420410    -0.00068
19420411    -0.00260
19420413     0.00028
19420414    -0.01832
19420415     0.00126
19420416    -0.00187
19420417    -0.01476
19420418     0.00864
19420420     0.00357
19420421     0.00351
19420422    -0.00226
19420423    -0.02560
19420424    -0.00537
19420425     0.00382
19420427    -0.00434
19420428    -0.00878
19420429     0.01985
19420430     0.00635
19420501     0.00604
19420502     0.00653
19420504     0.00047
19420505     0.00433
19420506    -0.00102
19420507     0.01341
19420508     0.00109
19420509     0.00430
19420511     0.00813
19420512    -0.00810
19420513    -0.01448
19420514     0.00380
19420515     0.00953
19420516     0.00851
19420518    -0.00066
19420519    -0.00389
19420520    -0.00074
19420521     0.01626
19420522    -0.00261
19420523    -0.00029
19420525    -0.00314
19420526     0.00157
19420527     0.02085
19420528     0.00226
19420529    -0.00236
19420601     0.00433
19420602    -0.00165
19420603     0.00707
19420604     0.01583
19420605     0.00120
19420606     0.00432
19420608     0.00969
19420609    -0.00874
19420610    -0.00712
19420611     0.00306
19420612    -0.00549
19420613     0.00503
19420615     0.00226
19420616     0.00156
19420617     0.01584
19420618    -0.00355
19420619    -0.01173
19420620    -0.00302
19420622    -0.01385
19420623     0.00043
19420624    -0.00492
19420625     0.00271
19420626     0.00113
19420627     0.00372
19420629     0.00406
19420630     0.00176
19420701    -0.00718
19420702     0.01587
19420703     0.01020
19420706     0.01270
19420707    -0.00411
19420708     0.02296
19420709     0.01094
19420710    -0.00121
19420711    -0.00191
19420713    -0.00635
19420714     0.00908
19420715     0.00107
19420716    -0.00063
19420717    -0.01152
19420718    -0.00315
19420720     0.00783
19420721     0.00160
19420722    -0.00197
19420723    -0.01414
19420724     0.00161
19420725     0.00132
19420727    -0.00029
19420728    -0.00122
19420729    -0.01599
19420730     0.00349
19420731     0.00746
19420801    -0.00055
19420803     0.00138
19420804    -0.00210
19420805    -0.00927
19420806    -0.00200
19420807     0.00515
19420808    -0.00120
19420810     0.00004
19420811     0.00342
19420812     0.00074
19420813     0.00532
19420814     0.00479
19420815     0.00275
19420817     0.00521
19420818     0.01074
19420819    -0.00041
19420820    -0.00345
19420821     0.00289
19420822     0.00086
19420824     0.00064
19420825    -0.00815
19420826    -0.01301
19420827     0.00607
19420828     0.00367
19420829     0.00117
19420831     0.00072
19420901    -0.00027
19420902     0.00041
19420903     0.00034
19420904    -0.00100
19420905     0.00176
19420908     0.00540
19420909    -0.00247
19420910    -0.00652
19420911    -0.00448
19420912     0.00015
19420914     0.00068
19420915     0.00508
19420916     0.00086
19420917    -0.00006
19420918     0.00803
19420919    -0.00075
19420921    -0.00073
19420922     0.00440
19420923     0.00711
19420924     0.01344
19420925     0.00522
19420926    -0.00223
19420928     0.00095
19420929    -0.00295
19420930    -0.00055
19421001     0.00869
19421002     0.01446
19421003     0.00419
19421005     0.00546
19421006     0.00009
19421007     0.00282
19421008     0.01459
19421009     0.00324
19421010     0.00956
19421013     0.00361
19421014    -0.00233
19421015    -0.01283
19421016     0.00462
19421017    -0.00074
19421019     0.00066
19421020     0.01216
19421021    -0.00107
19421022    -0.00027
19421023    -0.00220
19421024     0.00122
19421026     0.00396
19421027    -0.00907
19421028    -0.00828
19421029     0.00037
19421030     0.00653
19421031     0.00639
19421102     0.00758
19421104    -0.00502
19421105     0.00257
19421106     0.01306
19421107     0.00689
19421109     0.00339
19421110    -0.00597
19421112     0.00307
19421113    -0.00399
19421114    -0.00013
19421116    -0.00906
19421117    -0.01326
19421118     0.00434
19421119     0.00172
19421120     0.00884
19421121     0.00110
19421123    -0.01262
19421124    -0.00280
19421125    -0.00196
19421127     0.00361
19421128     0.00011
19421130    -0.00468
19421201    -0.00116
19421202     0.00356
19421203     0.00681
19421204    -0.00087
19421205     0.00175
19421207    -0.00681
19421208     0.00724
19421209    -0.00077
19421210     0.00150
19421211     0.00070
19421212     0.00281
19421214     0.00123
19421215     0.00460
19421216     0.00670
19421217     0.01951
19421218    -0.00064
19421219     0.00186
19421221    -0.00191
19421222    -0.00128
19421223     0.00342
19421224     0.00284
19421226     0.00148
19421228    -0.00952
19421229     0.00036
19421230     0.01110
19421231     0.00167
19430102     0.00727
19430104     0.00862
19430105    -0.00254
19430106    -0.00003
19430107     0.00116
19430108     0.00156
19430109     0.00182
19430111     0.00163
19430112    -0.00233
19430113     0.00245
19430114     0.00627
19430115     0.00744
19430116     0.00148
19430118     0.00160
19430119    -0.00938
19430120     0.00113
19430121     0.01449
19430122    -0.00118
19430123     0.00494
19430125     0.00767
19430126     0.00465
19430127    -0.00189
19430128     0.00243
19430129     0.00824
19430130     0.00230
19430201     0.00496
19430202    -0.00066
19430203    -0.00670
19430204    -0.00121
19430205     0.00718
19430206     0.00119
19430208    -0.00194
19430209     0.00762
19430210     0.00892
19430211     0.00118
19430213     0.00524
19430215     0.00846
19430216    -0.00194
19430217     0.00209
19430218    -0.01322
19430219    -0.00069
19430220     0.01194
19430223     0.00732
19430224     0.00641
19430225     0.00761
19430226     0.00125
19430227     0.00221
19430301    -0.00730
19430302    -0.00559
19430303     0.01338
19430304     0.00288
19430305     0.00423
19430306     0.00203
19430308    -0.00441
19430309    -0.00574
19430310    -0.00507
19430311     0.01095
19430312     0.00419
19430313     0.00115
19430315    -0.00099
19430316    -0.00298
19430317    -0.00743
19430318    -0.00020
19430319    -0.00476
19430320    -0.00040
19430322     0.00469
19430323     0.00252
19430324     0.00438
19430325     0.01943
19430326     0.00782
19430327     0.00283
19430329     0.01468
19430330     0.00888
19430331    -0.00063
19430401     0.00252
19430402    -0.00282
19430403     0.00157
19430405     0.01383
19430406     0.00325
19430407    -0.00550
19430408    -0.00896
19430409    -0.04002
19430410     0.00428
19430412    -0.00411
19430413    -0.00038
19430414     0.01202
19430415     0.00817
19430416    -0.00303
19430417     0.00589
19430419    -0.00102
19430420    -0.00327
19430421     0.01054
19430422     0.00222
19430424     0.00099
19430426    -0.00073
19430427     0.00011
19430428    -0.00082
19430429     0.01059
19430430    -0.00049
19430501     0.00593
19430503     0.01431
19430504     0.00274
19430505     0.00766
19430506     0.00406
19430507    -0.01394
19430508     0.01032
19430510     0.00295
19430511    -0.00357
19430512    -0.00308
19430513    -0.00475
19430514    -0.00848
19430515     0.00290
19430517    -0.00050
19430518     0.00758
19430519     0.01062
19430520    -0.00176
19430521    -0.00023
19430522    -0.00104
19430524    -0.00163
19430525     0.00353
19430526     0.00763
19430527     0.00230
19430528     0.00320
19430529     0.00512
19430601     0.00539
19430602    -0.00040
19430603     0.00669
19430604    -0.00507
19430605     0.00811
19430607    -0.01018
19430608    -0.00686
19430609     0.00341
19430610     0.00184
19430611    -0.00229
19430612    -0.00119
19430614    -0.01871
19430615     0.00482
19430616     0.00197
19430617     0.00209
19430618    -0.00130
19430619     0.00084
19430621    -0.00628
19430622     0.00230
19430623     0.00873
19430624     0.00584
19430625     0.01117
19430626     0.00298
19430628     0.00536
19430629    -0.00294
19430630     0.00599
19430701     0.00099
19430702    -0.00118
19430703     0.00148
19430706    -0.00055
19430707    -0.00134
19430708     0.00156
19430709     0.00429
19430710     0.00117
19430712     0.00577
19430713     0.00654
19430714     0.00608
19430715    -0.00619
19430716    -0.00165
19430717     0.00154
19430719    -0.00149
19430720    -0.00618
19430721     0.00209
19430722     0.00159
19430723     0.00059
19430724     0.00045
19430726    -0.01733
19430727    -0.03193
19430728    -0.00243
19430729     0.01668
19430730    -0.01880
19430731    -0.01479
19430802    -0.01773
19430803     0.02086
19430804     0.00644
19430805    -0.00347
19430806    -0.00990
19430807    -0.00090
19430809    -0.00038
19430810     0.00985
19430811     0.00780
19430812    -0.00552
19430813     0.00994
19430814     0.00088
19430816    -0.00311
19430817     0.00630
19430818     0.00276
19430819    -0.00028
19430820     0.03308
19430821    -0.00896
19430823    -0.00918
19430824     0.00708
19430825     0.00289
19430826    -0.00669
19430827    -0.00657
19430828     0.00178
19430830    -0.00038
19430831     0.01069
19430901     0.00358
19430902     0.00084
19430903    -0.00137
19430904     0.00141
19430907     0.00130
19430908    -0.00692
19430909     0.01136
19430910     0.00199
19430911    -0.00012
19430913    -0.00106
19430914    -0.00098
19430915     0.00213
19430916     0.00575
19430917     0.01068
19430918     0.00866
19430920     0.00118
19430921     0.00088
19430922    -0.00310
19430923    -0.00774
19430924     0.00033
19430925    -0.00109
19430927    -0.00765
19430928    -0.00121
19430929     0.00237
19430930     0.00632
19431001     0.00118
19431002    -0.00102
19431004    -0.00462
19431005    -0.00457
19431006    -0.01118
19431007    -0.01321
19431008     0.00374
19431009     0.00672
19431011    -0.00741
19431013    -0.00019
19431014     0.00480
19431015     0.00642
19431016     0.00326
19431018    -0.00165
19431019     0.00514
19431020     0.00316
19431021    -0.00903
19431022     0.00446
19431023    -0.00017
19431025    -0.00048
19431026     0.00366
19431027     0.00610
19431028    -0.00267
19431029    -0.00523
19431030     0.00174
19431101    -0.00029
19431103    -0.01219
19431104    -0.00907
19431105    -0.00627
19431106     0.00036
19431108    -0.03086
19431109     0.00502
19431110     0.01206
19431112    -0.00720
19431113    -0.00327
19431115     0.00031
19431116    -0.00484
19431117    -0.00584
19431118     0.00478
19431119     0.01269
19431120     0.00503
19431122    -0.00160
19431123    -0.00322
19431124    -0.00527
19431126    -0.00727
19431127    -0.00304
19431129    -0.01139
19431130     0.00331
19431201     0.01044
19431202     0.00967
19431203     0.00102
19431204     0.00098
19431206     0.00410
19431207     0.00881
19431208     0.01069
19431209    -0.00491
19431210     0.00561
19431211     0.00207
19431213    -0.00286
19431214    -0.00408
19431215     0.00439
19431216     0.00565
19431217     0.00550
19431218     0.00412
19431220     0.00287
19431221    -0.00285
19431222    -0.00072
19431223    -0.00020
19431224     0.00069
19431227    -0.00159
19431228    -0.00892
19431229     0.00057
19431230     0.01758
19431231    -0.00003
19440103    -0.00135
19440104     0.01297
19440105     0.00994
19440106    -0.00368
19440107    -0.00152
19440108     0.00169
19440110    -0.00261
19440111     0.00586
19440112    -0.00676
19440113    -0.00281
19440114     0.00659
19440115     0.00414
19440117    -0.00191
19440118    -0.00245
19440119     0.00125
19440120    -0.00007
19440121     0.00307
19440122     0.00168
19440124    -0.00279
19440125    -0.00131
19440126    -0.01003
19440127    -0.00085
19440128     0.00670
19440129    -0.00061
19440131     0.00340
19440201    -0.00149
19440202    -0.00156
19440203    -0.00941
19440204    -0.00782
19440205     0.00267
19440207    -0.00555
19440208     0.00902
19440209     0.00073
19440210     0.00907
19440211    -0.00160
19440214     0.00122
19440215     0.00741
19440216    -0.00066
19440217     0.00723
19440218    -0.00706
19440219    -0.00019
19440221    -0.00080
19440223     0.00864
19440224     0.00134
19440225     0.00056
19440226    -0.00006
19440228     0.00090
19440229    -0.00581
19440301     0.00418
19440302     0.00198
19440303     0.00111
19440304     0.00067
19440306     0.00270
19440307     0.00731
19440308     0.00662
19440309    -0.00100
19440310     0.00146
19440311     0.00375
19440313     0.00853
19440314    -0.00194
19440315     0.00490
19440316     0.00203
19440317     0.00192
19440318    -0.00465
19440320    -0.00416
19440321     0.00467
19440322    -0.00213
19440323    -0.01092
19440324     0.00313
19440325    -0.00104
19440327    -0.00081
19440328    -0.01172
19440329    -0.00211
19440330     0.00690
19440331    -0.00029
19440401     0.00118
19440403    -0.00685
19440404     0.00100
19440405     0.00190
19440406     0.00463
19440408     0.00253
19440410    -0.00022
19440411    -0.00062
19440412    -0.00649
19440413    -0.00125
19440414    -0.00093
19440415     0.00257
19440417    -0.00337
19440418    -0.01783
19440419    -0.00379
19440420     0.00847
19440421     0.00204
19440422    -0.00126
19440424    -0.01079
19440425     0.00210
19440426     0.00616
19440427     0.00406
19440428     0.00525
19440429    -0.00042
19440501     0.00851
19440502    -0.00130
19440503     0.00609
19440504    -0.00095
19440505     0.00671
19440506     0.00069
19440508    -0.00171
19440509     0.00048
19440510     0.00256
19440511     0.00152
19440512    -0.00723
19440513     0.00016
19440515     0.00044
19440516     0.00090
19440517     0.00713
19440518     0.00222
19440519     0.00200
19440520     0.00054
19440522    -0.00063
19440523     0.00398
19440524     0.00431
19440525    -0.00202
19440526     0.00214
19440527     0.00257
19440529     0.00187
19440531     0.00674
19440601    -0.00159
19440602    -0.00046
19440603     0.00002
19440605    -0.00525
19440606     0.00557
19440607    -0.00147
19440608    -0.00429
19440609     0.00158
19440610     0.00569
19440612     0.01692
19440613     0.00735
19440614     0.00170
19440615     0.00533
19440616     0.00768
19440617     0.00432
19440619     0.00668
19440620     0.00135
19440621    -0.00278
19440622    -0.00034
19440623    -0.00062
19440624     0.00019
19440626     0.00515
19440627     0.00283
19440628    -0.00467
19440629    -0.00151
19440630     0.00392
19440701     0.00048
19440703     0.00879
19440705     0.00506
19440706    -0.00302
19440707     0.00225
19440708     0.00533
19440710     0.00315
19440711    -0.00177
19440712     0.00195
19440713    -0.00237
19440714    -0.00037
19440715     0.00042
19440717    -0.01023
19440718    -0.00966
19440719     0.00826
19440720    -0.00903
19440721    -0.01359
19440722    -0.01013
19440724     0.00363
19440725     0.00882
19440726    -0.00289
19440727     0.00104
19440728    -0.00606
19440729     0.00037
19440731     0.00036
19440801     0.00612
19440802     0.00211
19440803    -0.00596
19440804    -0.01000
19440805     0.00307
19440807     0.00159
19440808    -0.00419
19440809     0.00623
19440810     0.00728
19440811     0.00510
19440812     0.00186
19440814     0.00131
19440815    -0.00291
19440816     0.00707
19440817     0.00585
19440818     0.00452
19440821    -0.00390
19440822    -0.00735
19440823     0.00166
19440824    -0.00654
19440825    -0.00157
19440828    -0.00050
19440829     0.00305
19440830     0.00281
19440831    -0.00208
19440901     0.00307
19440905    -0.00714
19440906    -0.02396
19440907    -0.00189
19440908    -0.00225
19440909    -0.00012
19440911     0.00558
19440912     0.00468
19440913    -0.00974
19440914    -0.00533
19440915     0.00829
19440916     0.00450
19440918     0.00136
19440919     0.00956
19440920     0.00124
19440921    -0.00277
19440922     0.00275
19440923     0.00293
19440925     0.00583
19440926    -0.00206
19440927     0.00076
19440928    -0.00321
19440929     0.00419
19440930     0.00372
19441002     0.00166
19441003    -0.00090
19441004     0.00607
19441005     0.00663
19441006     0.00142
19441007     0.00312
19441009    -0.00873
19441010     0.00298
19441011     0.00629
19441013    -0.00038
19441014     0.00016
19441016    -0.00460
19441017     0.00411
19441018     0.00550
19441019    -0.00173
19441020    -0.00205
19441021     0.00143
19441023    -0.01683
19441024     0.00264
19441025    -0.00047
19441026    -0.00820
19441027     0.00179
19441028     0.00329
19441030    -0.00244
19441031     0.00226
19441101     0.00341
19441102     0.00562
19441103    -0.00025
19441104     0.00216
19441106     0.00290
19441108    -0.00121
19441109     0.00427
19441110     0.00122
19441113    -0.00862
19441114    -0.00977
19441115    -0.00031
19441116     0.00217
19441117    -0.00077
19441118     0.00172
19441120     0.00235
19441121     0.00683
19441122     0.00197
19441124    -0.00446
19441125     0.00116
19441127     0.00214
19441128    -0.00008
19441129     0.00627
19441130    -0.00119
19441201    -0.00105
19441202     0.00228
19441204     0.00757
19441205     0.00370
19441206     0.00067
19441207     0.00296
19441208     0.00855
19441209     0.00366
19441211     0.00254
19441212    -0.00228
19441213    -0.00298
19441214     0.00535
19441215     0.00957
19441216     0.00059
19441218    -0.00632
19441219     0.00382
19441220    -0.00783
19441221    -0.00124
19441222     0.00208
19441223     0.00199
19441226    -0.00797
19441227    -0.00709
19441228     0.01122
19441229     0.01447
19441230     0.00005
19450102     0.00285
19450103     0.01015
19450104     0.00258
19450105    -0.00150
19450106    -0.00227
19450108     0.01248
19450109     0.00077
19450110     0.00734
19450111    -0.00078
19450112    -0.00391
19450113     0.00083
19450115    -0.00845
19450116    -0.00120
19450117     0.00685
19450118    -0.00448
19450119    -0.00998
19450120    -0.00740
19450122    -0.00440
19450123    -0.00604
19450124     0.00249
19450125     0.00741
19450126     0.00926
19450127     0.00508
19450129     0.00147
19450130    -0.00746
19450131     0.00082
19450201     0.00285
19450202     0.00809
19450203     0.00322
19450205     0.00407
19450206     0.00221
19450207     0.00239
19450208     0.00110
19450209    -0.00558
19450210     0.00140
19450213     0.01556
19450214     0.00714
19450215     0.00814
19450216    -0.00128
19450217     0.00106
19450219     0.00666
19450220     0.00337
19450221    -0.00090
19450223    -0.00194
19450224    -0.00373
19450226    -0.00198
19450227     0.00825
19450228     0.00747
19450301     0.00350
19450302    -0.00555
19450303    -0.00088
19450305     0.00537
19450306     0.00454
19450307     0.00089
19450308    -0.01860
19450309    -0.02103
19450310     0.00770
19450312     0.00509
19450313     0.00015
19450314     0.00188
19450315     0.00479
19450316     0.00195
19450317     0.00011
19450319    -0.00564
19450320    -0.01377
19450321    -0.00966
19450322    -0.00026
19450323     0.00462
19450324    -0.00957
19450326    -0.01739
19450327     0.00611
19450328     0.00880
19450329     0.00215
19450331     0.00254
19450402     0.00918
19450403     0.00044
19450404    -0.00049
19450405    -0.00770
19450406     0.00791
19450407     0.00507
19450409    -0.00274
19450410     0.00565
19450411     0.01384
19450412    -0.00253
19450413     0.01206
19450416     0.02077
19450417     0.00153
19450418     0.00932
19450419    -0.00916
19450420    -0.00136
19450421     0.00448
19450423     0.00640
19450424     0.00537
19450425    -0.00128
19450426    -0.00282
19450427     0.00452
19450428     0.00627
19450430     0.00277
19450501    -0.00446
19450502    -0.00116
19450503     0.00726
19450504     0.00351
19450505     0.00185
19450507    -0.00151
19450508     0.00200
19450509    -0.01082
19450510    -0.01258
19450511     0.00083
19450512     0.00778
19450514    -0.00412
19450515     0.00317
19450516     0.00299
19450517     0.00511
19450518     0.00736
19450519     0.00115
19450521    -0.00429
19450522    -0.00150
19450523    -0.00649
19450524     0.00007
19450525     0.00726
19450526     0.00607
19450528     0.01080
19450529     0.00574
19450531    -0.00549
19450601     0.00376
19450602     0.00179
19450604    -0.00124
19450605    -0.00102
19450606    -0.00510
19450607     0.00122
19450608    -0.00155
19450609    -0.00018
19450611    -0.00369
19450612     0.00293
19450613     0.00406
19450614     0.00462
19450615     0.00337
19450616     0.00226
19450618    -0.00159
19450619     0.00095
19450620     0.00542
19450621     0.00609
19450622     0.00103
19450623     0.00154
19450625     0.00411
19450626     0.00113
19450627    -0.00158
19450628    -0.02183
19450629    -0.01100
19450630     0.00656
19450702     0.00481
19450703    -0.00071
19450705    -0.01225
19450706     0.00520
19450709     0.00844
19450710     0.00388
19450711    -0.00375
19450712     0.00340
19450713    -0.00308
19450716    -0.00787
19450717    -0.02334
19450718    -0.00300
19450719     0.00682
19450720    -0.00025
19450723    -0.01022
19450724     0.00220
19450725     0.00992
19450726    -0.02105
19450727     0.00528
19450730     0.01074
19450731     0.00425
19450801     0.00118
19450802    -0.00426
19450803     0.00541
19450806     0.00167
19450807    -0.01402
19450808     0.00253
19450809     0.01866
19450810    -0.00371
19450813    -0.01229
19450814     0.00719
19450817    -0.00503
19450820    -0.01577
19450821     0.00429
19450822     0.00730
19450823     0.02095
19450824     0.01303
19450827     0.01516
19450828     0.00203
19450829    -0.00037
19450830     0.00411
19450831     0.01082
19450904    -0.00024
19450905     0.00124
19450906     0.01546
19450907    -0.00153
19450908     0.00167
19450910     0.00180
19450911     0.00609
19450912     0.00470
19450913     0.00015
19450914    -0.00461
19450915    -0.01917
19450917    -0.00347
19450918     0.02030
19450919     0.00961
19450920     0.00526
19450921    -0.00538
19450922    -0.00117
19450924    -0.00042
19450925     0.00172
19450926    -0.00070
19450927    -0.00384
19450928     0.01139
19450929     0.00696
19451001     0.01040
19451002     0.00008
19451003    -0.00192
19451004    -0.00064
19451005     0.00513
19451006     0.00480
19451008     0.00241
19451009     0.00285
19451010     0.00352
19451011    -0.00084
19451015     0.00044
19451016    -0.00031
19451017     0.00438
19451018     0.00359
19451019    -0.00811
19451020     0.00312
19451022     0.00446
19451023    -0.00857
19451024    -0.01408
19451025     0.00488
19451026     0.00500
19451029    -0.00828
19451030     0.00131
19451031     0.01648
19451101     0.01420
19451102    -0.00076
19451103     0.00048
19451105     0.00614
19451107     0.01081
19451108    -0.00226
19451109     0.00092
19451110    -0.00027
19451113    -0.00361
19451114    -0.00142
19451115     0.00896
19451116     0.00769
19451117     0.00043
19451119    -0.00155
19451120     0.00563
19451121    -0.01424
19451123    -0.01008
19451124    -0.00794
19451126     0.01477
19451127     0.01217
19451128    -0.00547
19451129     0.00011
19451130     0.01003
19451201     0.00535
19451203     0.00838
19451204    -0.00123
19451205    -0.00047
19451206     0.00525
19451207     0.00318
19451208     0.00563
19451210     0.00104
19451211    -0.00171
19451212    -0.01525
19451213    -0.00385
19451214     0.00160
19451215     0.00230
19451217    -0.02375
19451218     0.00990
19451219    -0.00013
19451220    -0.00649
19451221    -0.00061
19451222     0.01182
19451226     0.01344
19451227    -0.00777
19451228     0.00236
19451229     0.00204
19451231    -0.00027
19460102    -0.00623
19460103     0.00099
